"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.933,0.961,0.974,0.988,0.98,0.989
0.936,0.947,0.984,0.986,0.986,0.989
0.903,0.936,0.963,0.979,0.966,0.978
0.739,0.963,0.978,0.986,0.985,0.989
0.715,0.928,0.972,0.988,0.976,0.987
0.883,0.936,0.977,0.987,0.979,0.99
-0.907,-0.01,0.986,0.971,0.985,0.986
0.878,0.97,0.985,0.989,0.988,0.99
0.884,0.959,0.988,0.989,0.988,0.991
0.933,0.947,0.991,0.991,0.991,0.993
0.91,0.908,0.972,0.98,0.969,0.98
-0.41,0.926,0.974,0.989,0.98,0.989
0.897,0.956,0.987,0.989,0.987,0.991
0.577,0.749,0.986,0.979,0.985,0.987
0.733,0.92,0.982,0.985,0.982,0.988
0.685,0.954,0.989,0.99,0.99,0.992
0.78,0.929,0.978,0.985,0.98,0.987
0.217,0.953,0.983,0.988,0.986,0.99
0.744,0.861,0.986,0.986,0.984,0.988
0.859,0.952,0.983,0.987,0.986,0.989
0.739,0.899,0.986,0.99,0.986,0.992
0.738,0.933,0.988,0.989,0.989,0.991
0.757,0.95,0.98,0.984,0.983,0.985
0.681,0.952,0.987,0.99,0.987,0.991
0.933,0.938,0.989,0.986,0.989,0.991
0.906,0.929,0.984,0.991,0.982,0.992
0.897,0.962,0.989,0.993,0.989,0.994
0.869,0.915,0.988,0.983,0.988,0.988
0.826,0.961,0.983,0.989,0.986,0.991
0.927,0.952,0.985,0.989,0.986,0.99
0.905,0.964,0.985,0.993,0.987,0.993
0.863,0.957,0.979,0.987,0.982,0.989
0.77,0.936,0.981,0.983,0.981,0.988
0.766,0.968,0.982,0.99,0.986,0.991
0.934,0.961,0.984,0.989,0.987,0.992
0.921,0.953,0.991,0.988,0.991,0.991
0.909,0.967,0.987,0.993,0.988,0.993
0.794,0.948,0.979,0.986,0.981,0.988
0.898,0.97,0.979,0.985,0.985,0.988
0.912,0.944,0.987,0.991,0.987,0.992
0.934,0.975,0.989,0.989,0.989,0.991
0.738,0.863,0.982,0.992,0.98,0.991
0.903,0.95,0.985,0.986,0.987,0.989
0.934,0.956,0.983,0.99,0.982,0.99
0.927,0.943,0.986,0.992,0.985,0.992
0.156,0.944,0.981,0.984,0.984,0.988
0.954,0.976,0.987,0.991,0.989,0.992
0.943,0.958,0.985,0.989,0.984,0.989
0.413,0.935,0.983,0.986,0.984,0.988
0.198,0.723,0.982,0.978,0.98,0.987
0.944,0.951,0.989,0.989,0.988,0.99
0.911,0.93,0.986,0.989,0.985,0.99
0.868,0.891,0.982,0.987,0.981,0.989
0.936,0.943,0.985,0.982,0.985,0.988
0.957,0.964,0.98,0.992,0.98,0.992
0.646,0.783,0.98,0.991,0.98,0.991
0.371,0.943,0.979,0.988,0.983,0.989
0.184,0.942,0.982,0.987,0.985,0.99
0.86,0.93,0.984,0.988,0.983,0.99
0.878,0.943,0.982,0.99,0.984,0.991
0.69,0.875,0.986,0.987,0.984,0.989
0.735,0.959,0.985,0.987,0.988,0.989
0.941,0.945,0.988,0.989,0.987,0.99
0.945,0.977,0.987,0.991,0.99,0.993
0.347,0.927,0.982,0.99,0.983,0.991
0.834,0.97,0.983,0.99,0.986,0.992
0.699,0.941,0.985,0.99,0.987,0.992
0.678,0.949,0.979,0.976,0.984,0.986
0.946,0.96,0.983,0.991,0.984,0.991
0.551,0.949,0.978,0.988,0.983,0.99
-1.338,0.945,0.99,0.989,0.99,0.991
0.767,0.899,0.985,0.991,0.986,0.992
0.849,0.932,0.986,0.984,0.987,0.99
0.598,0.85,0.984,0.982,0.984,0.988
0.908,0.919,0.979,0.988,0.977,0.988
0.727,0.946,0.986,0.987,0.987,0.99
0.572,0.928,0.984,0.99,0.986,0.992
0.748,0.838,0.988,0.986,0.986,0.99
0.837,0.936,0.969,0.986,0.975,0.987
0.747,0.857,0.985,0.978,0.986,0.987
0.852,0.927,0.99,0.989,0.991,0.992
0.88,0.962,0.987,0.991,0.988,0.992
0.425,0.973,0.98,0.992,0.987,0.992
0.884,0.919,0.988,0.985,0.986,0.989
0.867,0.917,0.99,0.991,0.99,0.992
0.65,0.94,0.982,0.987,0.985,0.99
0.83,0.93,0.982,0.987,0.984,0.989
0.559,0.831,0.98,0.982,0.978,0.984
0.853,0.877,0.987,0.988,0.986,0.991
0.869,0.967,0.982,0.99,0.986,0.991
0.702,0.907,0.981,0.972,0.981,0.982
0.84,0.814,0.986,0.991,0.984,0.991
0.637,0.88,0.985,0.985,0.985,0.989
0.839,0.972,0.983,0.992,0.987,0.992
0.879,0.925,0.977,0.99,0.979,0.99
0.899,0.901,0.99,0.99,0.99,0.992
0.642,0.97,0.985,0.99,0.989,0.992
0.842,0.945,0.983,0.983,0.985,0.987
0.88,0.951,0.987,0.987,0.987,0.989
0.887,0.961,0.991,0.988,0.991,0.992
0.875,0.958,0.981,0.984,0.984,0.987
0.395,0.92,0.98,0.989,0.981,0.99
0.728,0.905,0.987,0.988,0.986,0.991
0.883,0.931,0.986,0.99,0.985,0.99
-0.647,0.955,0.974,0.99,0.982,0.99
0.949,0.958,0.989,0.992,0.989,0.992
0.931,0.943,0.986,0.989,0.985,0.991
0.742,0.778,0.985,0.985,0.985,0.989
0.812,0.948,0.989,0.986,0.99,0.992
0.768,0.734,0.985,0.984,0.984,0.989
0.77,0.957,0.989,0.988,0.99,0.992
0.683,0.881,0.984,0.99,0.984,0.991
0.518,0.957,0.983,0.989,0.986,0.991
0.738,0.926,0.98,0.98,0.98,0.983
0.926,0.963,0.984,0.986,0.986,0.989
0.928,0.946,0.984,0.984,0.982,0.986
0.488,0.961,0.986,0.987,0.988,0.99
0.806,0.959,0.979,0.984,0.984,0.988
0.972,0.973,0.991,0.993,0.99,0.994
0.605,0.894,0.983,0.987,0.982,0.989
0.912,0.938,0.986,0.989,0.985,0.99
0.061,0.809,0.982,0.99,0.982,0.991
0.852,0.933,0.988,0.985,0.99,0.991
0.792,0.913,0.982,0.99,0.984,0.99
0.95,0.971,0.989,0.99,0.99,0.993
0.918,0.953,0.987,0.989,0.987,0.991
0.712,0.947,0.979,0.986,0.984,0.99
0.681,0.931,0.986,0.988,0.987,0.99
0.757,0.921,0.979,0.984,0.982,0.986
0.896,0.976,0.981,0.99,0.988,0.992
0.941,0.948,0.989,0.99,0.987,0.991
0.863,0.948,0.969,0.989,0.976,0.99
0.689,0.967,0.984,0.99,0.989,0.992
0.84,0.965,0.986,0.985,0.989,0.989
0.492,0.88,0.98,0.989,0.981,0.991
0.221,0.896,0.988,0.98,0.988,0.99
0.868,0.912,0.987,0.987,0.987,0.991
0.936,0.927,0.984,0.986,0.982,0.987
0.902,0.907,0.987,0.989,0.986,0.989
0.923,0.966,0.99,0.992,0.991,0.994
0.953,0.956,0.987,0.99,0.986,0.992
-1.123,0.831,0.977,0.987,0.978,0.989
0.91,0.935,0.987,0.991,0.987,0.991
0.787,0.96,0.964,0.987,0.979,0.987
0.93,0.941,0.987,0.986,0.987,0.989
0.846,0.942,0.976,0.988,0.98,0.989
0.644,0.694,0.986,0.985,0.986,0.989
0.846,0.907,0.985,0.989,0.984,0.99
0.915,0.933,0.98,0.986,0.977,0.985
0.799,0.948,0.988,0.988,0.988,0.991
0.938,0.951,0.979,0.987,0.981,0.987
0.815,0.877,0.985,0.987,0.985,0.99
0.849,0.818,0.98,0.981,0.979,0.986
0.731,0.947,0.987,0.99,0.988,0.992
0.914,0.934,0.987,0.992,0.986,0.992
-0.346,0.936,0.966,0.982,0.976,0.983
0.911,0.904,0.958,0.989,0.949,0.988
0.847,0.945,0.982,0.988,0.985,0.99
0.918,0.935,0.988,0.984,0.987,0.988
0.676,0.961,0.984,0.991,0.987,0.992
0.901,0.975,0.984,0.988,0.989,0.991
0.761,0.911,0.985,0.984,0.985,0.989
0.317,0.926,0.981,0.991,0.983,0.991
0.883,0.939,0.989,0.986,0.989,0.99
0.933,0.94,0.987,0.989,0.987,0.991
0.921,0.926,0.976,0.988,0.976,0.989
0.821,0.853,0.988,0.988,0.987,0.991
0.628,0.827,0.967,0.983,0.967,0.984
0.616,0.968,0.983,0.989,0.988,0.991
0.83,0.829,0.988,0.989,0.988,0.992
0.104,0.92,0.979,0.989,0.98,0.99
0.915,0.931,0.98,0.991,0.98,0.991
0.868,0.915,0.978,0.988,0.976,0.987
0.895,0.943,0.978,0.987,0.978,0.987
0.507,0.852,0.976,0.982,0.975,0.984
0.872,0.968,0.983,0.989,0.988,0.991
0.622,0.94,0.988,0.989,0.989,0.992
0.89,0.973,0.983,0.99,0.987,0.991
0.875,0.957,0.988,0.987,0.989,0.991
0.768,0.963,0.984,0.991,0.988,0.992
0.61,0.749,0.985,0.988,0.983,0.989
0.955,0.961,0.982,0.987,0.98,0.988
0.923,0.959,0.978,0.985,0.982,0.987
0.915,0.895,0.982,0.988,0.98,0.989
0.939,0.949,0.99,0.991,0.99,0.992
0.883,0.97,0.988,0.993,0.989,0.994
0.887,0.948,0.983,0.989,0.984,0.99
0.71,0.877,0.978,0.976,0.976,0.978
0.853,0.956,0.981,0.99,0.986,0.991
0.853,0.957,0.986,0.986,0.987,0.989
0.904,0.96,0.985,0.985,0.987,0.988
0.734,0.93,0.973,0.987,0.979,0.988
0.938,0.946,0.984,0.989,0.983,0.99
0.649,0.945,0.982,0.978,0.985,0.986
0.94,0.93,0.989,0.992,0.988,0.992
0.865,0.938,0.989,0.987,0.989,0.99
-0.857,0.805,0.987,0.989,0.987,0.991
0.924,0.959,0.99,0.988,0.991,0.992
0.611,0.866,0.979,0.984,0.98,0.986
0.852,0.947,0.984,0.983,0.984,0.986
0.952,0.944,0.983,0.984,0.98,0.986
0.865,0.962,0.99,0.99,0.991,0.992
0.778,0.92,0.984,0.989,0.985,0.991
0.693,0.91,0.975,0.982,0.975,0.984
0.632,0.943,0.984,0.989,0.985,0.99
0.862,0.943,0.987,0.99,0.987,0.991
0.927,0.969,0.982,0.99,0.985,0.99
0.871,0.966,0.978,0.989,0.985,0.99
0.724,0.947,0.979,0.986,0.983,0.988
0.922,0.944,0.99,0.986,0.991,0.991
0.846,0.956,0.987,0.99,0.988,0.991
-0.116,0.948,0.982,0.988,0.986,0.99
0.742,0.836,0.977,0.984,0.977,0.987
0.72,0.938,0.968,0.988,0.976,0.988
0.708,0.879,0.986,0.99,0.986,0.992
0.719,0.888,0.973,0.985,0.975,0.987
0.78,0.769,0.983,0.989,0.982,0.989
0.138,0.93,0.983,0.988,0.984,0.99
0.86,0.934,0.986,0.985,0.985,0.989
0.459,0.916,0.982,0.984,0.983,0.986
0.828,0.953,0.985,0.984,0.986,0.988
0.767,0.904,0.98,0.984,0.98,0.988
0.91,0.941,0.986,0.989,0.984,0.99
0.803,0.961,0.965,0.984,0.977,0.984
0.885,0.969,0.983,0.985,0.987,0.989
0.876,0.947,0.988,0.988,0.988,0.991
0.771,0.875,0.982,0.985,0.979,0.986
0.055,0.95,0.983,0.989,0.986,0.99
0.956,0.959,0.988,0.99,0.989,0.992
-0.04,0.91,0.974,0.985,0.978,0.987
0.891,0.96,0.981,0.989,0.985,0.99
0.817,0.938,0.987,0.991,0.987,0.992
0.935,0.966,0.985,0.989,0.987,0.991
0.687,0.914,0.988,0.986,0.989,0.99
0.875,0.967,0.977,0.99,0.983,0.991
0.928,0.965,0.986,0.993,0.987,0.993
0.891,0.873,0.981,0.987,0.981,0.989
0.954,0.963,0.986,0.99,0.985,0.991
0.834,0.842,0.986,0.983,0.985,0.987
0.795,0.913,0.987,0.987,0.988,0.99
0.906,0.94,0.979,0.987,0.981,0.989
0.865,0.929,0.981,0.989,0.98,0.989
0.914,0.942,0.988,0.989,0.987,0.991
0.94,0.972,0.984,0.984,0.988,0.989
0.938,0.955,0.986,0.987,0.986,0.989
0.389,0.725,0.976,0.988,0.975,0.989
0.746,0.952,0.99,0.991,0.991,0.993
0.886,0.919,0.977,0.986,0.977,0.988
-0.033,0.962,0.979,0.99,0.986,0.991
0.772,0.923,0.981,0.987,0.982,0.989
0.848,0.84,0.982,0.989,0.982,0.99
0.464,0.631,0.975,0.983,0.972,0.984
0.623,0.922,0.989,0.99,0.989,0.992
0.71,0.867,0.984,0.979,0.984,0.986
0.774,0.77,0.982,0.987,0.979,0.989
0.843,0.807,0.981,0.984,0.979,0.988
0.923,0.957,0.986,0.986,0.986,0.989
0.865,0.907,0.983,0.985,0.983,0.988
0.863,0.951,0.984,0.988,0.986,0.99
0.846,0.959,0.987,0.991,0.988,0.992
0.967,0.973,0.986,0.991,0.988,0.991
0.897,0.866,0.988,0.99,0.987,0.991
0.935,0.915,0.983,0.988,0.98,0.988
0.858,0.847,0.987,0.983,0.986,0.988
-0.249,0.871,0.978,0.988,0.978,0.989
0.835,0.934,0.985,0.984,0.985,0.989
0.902,0.959,0.986,0.991,0.988,0.993
0.431,0.808,0.973,0.99,0.972,0.99
0.76,0.964,0.988,0.991,0.99,0.992
0.652,0.913,0.973,0.987,0.978,0.987
0.891,0.958,0.987,0.989,0.987,0.99
-0.004,0.943,0.986,0.988,0.987,0.991
0.884,0.913,0.98,0.989,0.979,0.989
0.85,0.947,0.987,0.992,0.987,0.992
0.633,0.832,0.988,0.992,0.987,0.992
-4.219,0.793,0.984,0.983,0.985,0.987
0.567,0.938,0.983,0.984,0.986,0.988
0.816,0.832,0.979,0.985,0.976,0.985
0.936,0.93,0.985,0.99,0.983,0.991
0.935,0.974,0.987,0.991,0.988,0.991
0.011,0.93,0.98,0.986,0.984,0.988
0.683,0.945,0.984,0.989,0.985,0.991
0.764,0.876,0.988,0.988,0.987,0.99
0.798,0.966,0.982,0.986,0.987,0.989
0.877,0.968,0.983,0.991,0.988,0.992
0.834,0.885,0.987,0.99,0.986,0.991
0.927,0.922,0.981,0.978,0.979,0.982
0.935,0.98,0.982,0.992,0.988,0.992
0.848,0.897,0.965,0.989,0.966,0.989
0.746,0.882,0.984,0.988,0.984,0.989
0.389,0.934,0.99,0.99,0.989,0.992
0.822,0.884,0.991,0.989,0.991,0.993
0.848,0.946,0.979,0.989,0.982,0.99
0.879,0.912,0.988,0.99,0.988,0.992
0.764,0.894,0.983,0.989,0.981,0.989
0.935,0.963,0.976,0.989,0.981,0.99
0.672,0.924,0.976,0.98,0.979,0.984
0.746,0.972,0.983,0.99,0.988,0.992
0.897,0.934,0.989,0.988,0.988,0.991
0.847,0.945,0.974,0.982,0.981,0.985
0.769,0.948,0.986,0.987,0.986,0.99
-1.619,0.941,0.974,0.982,0.98,0.985
0.926,0.958,0.991,0.992,0.991,0.994
0.833,0.956,0.987,0.988,0.988,0.99
0.776,0.914,0.98,0.987,0.98,0.989
0.826,0.858,0.989,0.988,0.989,0.991
-0.063,0.793,0.982,0.986,0.982,0.987
0.85,0.852,0.988,0.987,0.988,0.991
0.833,0.947,0.976,0.986,0.981,0.987
0.283,0.657,0.988,0.985,0.988,0.99
0.962,0.956,0.988,0.991,0.986,0.992
0.755,0.768,0.977,0.983,0.976,0.985
0.81,0.939,0.985,0.986,0.987,0.989
0.642,0.949,0.984,0.988,0.986,0.989
0.893,0.962,0.974,0.989,0.98,0.989
0.693,0.813,0.981,0.988,0.979,0.989
0.703,0.899,0.965,0.983,0.971,0.983
0.854,0.944,0.984,0.993,0.985,0.993
0.719,0.954,0.987,0.985,0.989,0.99
0.862,0.884,0.985,0.988,0.984,0.99
0.783,0.943,0.967,0.986,0.975,0.986
0.851,0.947,0.975,0.983,0.98,0.987
0.844,0.904,0.978,0.98,0.978,0.984
0.874,0.939,0.978,0.985,0.979,0.986
0.709,0.78,0.979,0.98,0.978,0.983
-0.007,0.921,0.969,0.985,0.975,0.987
0.512,0.944,0.987,0.981,0.988,0.99
0.925,0.944,0.984,0.982,0.984,0.987
0.878,0.953,0.985,0.984,0.986,0.989
0.779,0.935,0.976,0.988,0.979,0.988
0.77,0.781,0.974,0.984,0.973,0.985
0.77,0.93,0.986,0.988,0.986,0.992
0.771,0.819,0.987,0.988,0.986,0.99
0.698,0.792,0.988,0.991,0.987,0.992
0.675,0.949,0.979,0.989,0.983,0.989
0.885,0.931,0.986,0.992,0.987,0.992
0.391,0.754,0.979,0.984,0.98,0.986
0.779,0.769,0.977,0.984,0.975,0.985
0.738,0.847,0.985,0.989,0.985,0.99
-0.536,0.923,0.974,0.991,0.979,0.991
0.801,0.918,0.978,0.984,0.978,0.986
0.899,0.949,0.974,0.988,0.977,0.988
0.948,0.966,0.986,0.988,0.987,0.989
0.598,0.919,0.984,0.988,0.985,0.991
0.96,0.972,0.986,0.987,0.987,0.989
0.94,0.938,0.979,0.986,0.978,0.988
0.798,0.957,0.984,0.989,0.986,0.99
0.807,0.96,0.978,0.987,0.983,0.988
0.943,0.929,0.981,0.991,0.979,0.991
0.844,0.908,0.982,0.984,0.983,0.988
0.636,0.929,0.979,0.989,0.981,0.99
0.61,0.878,0.973,0.989,0.974,0.989
0.769,0.782,0.984,0.991,0.984,0.991
0.665,0.331,0.985,0.979,0.984,0.987
0.538,0.796,0.984,0.986,0.984,0.988
0.883,0.97,0.987,0.989,0.989,0.991
0.53,0.938,0.974,0.988,0.98,0.99
0.8,0.877,0.989,0.986,0.989,0.991
0.978,0.976,0.989,0.991,0.987,0.991
0.886,0.959,0.986,0.988,0.988,0.99
0.353,0.918,0.95,0.984,0.967,0.984
-0.981,0.867,0.984,0.984,0.985,0.988
0.886,0.928,0.975,0.98,0.976,0.981
0.835,0.891,0.985,0.989,0.985,0.99
0.623,0.942,0.98,0.989,0.982,0.99
0.874,0.931,0.986,0.984,0.988,0.99
0.868,0.857,0.987,0.986,0.986,0.989
0.872,0.947,0.984,0.99,0.987,0.992
-0.181,0.922,0.987,0.987,0.988,0.99
-2.97,0.927,0.988,0.989,0.988,0.991
0.861,0.964,0.986,0.991,0.988,0.992
0.914,0.959,0.986,0.99,0.987,0.991
0.914,0.956,0.978,0.992,0.979,0.991
0.836,0.911,0.987,0.983,0.986,0.988
0.786,0.744,0.983,0.987,0.98,0.989
0.698,0.885,0.98,0.982,0.982,0.987
0.921,0.938,0.988,0.987,0.987,0.989
0.624,0.409,0.984,0.991,0.982,0.991
0.932,0.957,0.983,0.989,0.984,0.99
0.861,0.96,0.978,0.989,0.984,0.99
0.781,0.95,0.984,0.989,0.987,0.991
0.859,0.927,0.99,0.99,0.989,0.991
0.795,0.947,0.985,0.992,0.986,0.992
0.825,0.89,0.98,0.989,0.979,0.989
0.82,0.844,0.989,0.988,0.988,0.991
0.937,0.95,0.978,0.986,0.975,0.985
0.831,0.957,0.987,0.988,0.989,0.99
0.937,0.937,0.986,0.984,0.986,0.988
0.453,0.86,0.963,0.992,0.967,0.992
0.9,0.933,0.981,0.983,0.981,0.985
0.58,0.948,0.988,0.99,0.989,0.993
0.944,0.972,0.979,0.989,0.984,0.989
-3.322,0.517,0.987,0.985,0.986,0.989
0.911,0.891,0.987,0.99,0.986,0.991
0.227,0.026,0.977,0.985,0.974,0.984
0.896,0.936,0.986,0.989,0.987,0.991
0.845,0.915,0.986,0.987,0.985,0.99
0.865,0.935,0.979,0.989,0.982,0.99
0.819,0.949,0.981,0.99,0.984,0.991
0.936,0.953,0.98,0.987,0.982,0.988
0.708,0.849,0.983,0.981,0.983,0.986
0.475,0.863,0.979,0.987,0.98,0.988
0.73,0.791,0.98,0.984,0.978,0.986
0.833,0.873,0.986,0.987,0.987,0.99
0.912,0.946,0.988,0.991,0.988,0.993
0.927,0.973,0.982,0.99,0.988,0.992
0.884,0.962,0.992,0.992,0.992,0.994
0.929,0.925,0.985,0.987,0.984,0.989
0.776,0.789,0.977,0.984,0.974,0.986
0.959,0.968,0.985,0.99,0.986,0.991
0.795,0.971,0.964,0.987,0.982,0.988
0.877,0.89,0.987,0.986,0.987,0.99
0.903,0.96,0.978,0.99,0.981,0.99
0.804,0.914,0.985,0.987,0.984,0.99
0.755,0.901,0.985,0.991,0.986,0.992
0.901,0.928,0.98,0.982,0.977,0.982
0.853,0.855,0.986,0.98,0.985,0.986
-0.258,0.921,0.987,0.99,0.988,0.992
0.106,0.917,0.987,0.991,0.987,0.992
0.92,0.939,0.987,0.984,0.987,0.989
0.697,0.887,0.97,0.987,0.973,0.988
0.944,0.948,0.979,0.984,0.976,0.984
0.839,0.902,0.983,0.987,0.983,0.989
0.791,0.907,0.987,0.989,0.986,0.991
0.587,0.384,0.967,0.983,0.965,0.985
-8.705,0.909,0.986,0.982,0.986,0.989
0.822,0.939,0.987,0.985,0.987,0.989
0.879,0.925,0.987,0.987,0.986,0.989
-0.256,0.93,0.986,0.992,0.986,0.992
0.952,0.959,0.976,0.99,0.976,0.99
0.9,0.861,0.988,0.985,0.988,0.99
0.337,0.912,0.979,0.988,0.982,0.99
0.642,0.95,0.988,0.989,0.988,0.991
0.84,0.934,0.99,0.99,0.99,0.992
0.863,0.919,0.985,0.987,0.984,0.988
0.638,0.949,0.963,0.986,0.975,0.985
0.874,0.944,0.981,0.986,0.983,0.987
0.678,0.947,0.989,0.989,0.989,0.991
0.919,0.926,0.982,0.991,0.979,0.992
0.927,0.97,0.984,0.991,0.985,0.991
0.704,0.941,0.974,0.986,0.98,0.988
0.815,0.953,0.984,0.99,0.985,0.99
0.862,0.95,0.986,0.986,0.987,0.988
0.81,0.904,0.986,0.984,0.987,0.989
0.626,0.514,0.989,0.986,0.988,0.99
0.914,0.926,0.978,0.988,0.976,0.988
0.941,0.944,0.986,0.983,0.985,0.986
0.607,0.915,0.972,0.987,0.973,0.987
0.874,0.943,0.986,0.988,0.987,0.989
0.888,0.805,0.98,0.982,0.978,0.984
0.799,0.932,0.979,0.985,0.979,0.987
0.808,0.975,0.952,0.989,0.982,0.989
0.902,0.964,0.98,0.987,0.984,0.988
0.809,0.887,0.97,0.991,0.968,0.991
0.894,0.949,0.987,0.99,0.986,0.991
-1.503,0.559,0.987,0.988,0.986,0.992
-0.347,0.834,0.982,0.987,0.982,0.988
0.937,0.945,0.991,0.991,0.99,0.992
0.864,0.819,0.984,0.989,0.982,0.99
0.798,0.94,0.982,0.985,0.984,0.987
0.737,0.89,0.981,0.985,0.98,0.988
0.874,0.952,0.977,0.989,0.978,0.989
0.822,0.889,0.981,0.989,0.979,0.989
0.346,0.864,0.984,0.986,0.985,0.989
0.879,0.964,0.986,0.991,0.988,0.992
0.467,0.96,0.976,0.99,0.984,0.991
0.755,0.948,0.987,0.984,0.988,0.989
0.568,0.878,0.979,0.98,0.979,0.984
0.723,0.855,0.975,0.984,0.974,0.985
0.873,0.944,0.988,0.992,0.987,0.992
0.773,0.921,0.97,0.986,0.972,0.986
0.747,0.943,0.983,0.987,0.984,0.989
0.487,0.9,0.985,0.981,0.985,0.986
0.914,0.954,0.988,0.991,0.989,0.992
0.659,0.881,0.988,0.986,0.989,0.991
0.914,0.925,0.981,0.99,0.978,0.989
0.683,0.881,0.984,0.986,0.984,0.991
0.8,0.956,0.987,0.989,0.988,0.991
0.943,0.959,0.987,0.987,0.987,0.989
0.926,0.94,0.979,0.982,0.98,0.984
0.802,0.931,0.988,0.986,0.988,0.99
0.088,0.752,0.978,0.981,0.977,0.986
0.939,0.933,0.979,0.988,0.979,0.988
0.897,0.96,0.988,0.987,0.988,0.99
-0.714,0.666,0.973,0.986,0.971,0.986
0.926,0.92,0.986,0.989,0.984,0.99
0.864,0.956,0.986,0.99,0.987,0.991
0.562,0.946,0.989,0.991,0.99,0.993
0.821,0.943,0.976,0.988,0.98,0.988
0.813,0.852,0.984,0.99,0.983,0.99
0.205,0.937,0.976,0.988,0.98,0.989
-0.602,0.935,0.986,0.99,0.987,0.991
0.804,0.901,0.976,0.979,0.977,0.981
0.76,0.96,0.987,0.983,0.989,0.99
0.953,0.959,0.986,0.986,0.987,0.989
0.859,0.92,0.984,0.987,0.983,0.989
0.751,0.933,0.97,0.988,0.976,0.988
0.816,0.928,0.988,0.987,0.987,0.99
0.622,0.869,0.982,0.985,0.983,0.989
0.778,0.971,0.979,0.99,0.984,0.99
0.962,0.974,0.991,0.992,0.992,0.994
0.682,0.925,0.98,0.991,0.983,0.992
-0.346,0.96,0.969,0.988,0.981,0.989
0.869,0.883,0.985,0.978,0.984,0.986
0.966,0.963,0.988,0.988,0.988,0.99
0.853,0.955,0.979,0.987,0.984,0.99
0.81,0.728,0.987,0.989,0.985,0.99
0.879,0.957,0.986,0.993,0.986,0.993
0.874,0.972,0.991,0.992,0.993,0.994
0.875,0.934,0.986,0.985,0.986,0.989
0.913,0.936,0.984,0.989,0.982,0.989
0.959,0.963,0.981,0.987,0.975,0.985
0.859,0.939,0.985,0.987,0.986,0.99
0.938,0.959,0.986,0.989,0.989,0.991
0.51,0.94,0.978,0.987,0.983,0.989
0.729,0.874,0.975,0.989,0.973,0.99
0.92,0.934,0.988,0.991,0.987,0.991
0.921,0.947,0.985,0.986,0.985,0.988
0.665,0.95,0.98,0.987,0.983,0.989
0.948,0.943,0.984,0.987,0.984,0.989
0.809,0.934,0.974,0.983,0.977,0.983
0.852,0.899,0.985,0.988,0.984,0.989
0.969,0.976,0.988,0.992,0.989,0.992
0.909,0.964,0.989,0.991,0.989,0.993
0.453,0.874,0.985,0.988,0.984,0.988
0.866,0.97,0.984,0.99,0.987,0.992
0.396,0.059,0.988,0.987,0.988,0.99
-0.013,0.498,0.976,0.985,0.974,0.986
0.86,0.947,0.987,0.988,0.988,0.992
-1.073,0.874,0.985,0.983,0.986,0.989
0.903,0.953,0.985,0.988,0.986,0.99
0.837,0.952,0.979,0.989,0.981,0.99
0.672,0.913,0.985,0.988,0.985,0.99
0.936,0.937,0.983,0.981,0.982,0.985
0.878,0.925,0.984,0.987,0.984,0.99
0.717,0.941,0.977,0.988,0.98,0.988
0.614,0.917,0.991,0.991,0.991,0.993
0.347,0.95,0.983,0.988,0.985,0.99
0.934,0.973,0.984,0.99,0.987,0.991
0.93,0.953,0.983,0.987,0.983,0.989
0.729,0.909,0.985,0.986,0.986,0.99
0.791,0.906,0.983,0.991,0.982,0.992
0.274,0.899,0.986,0.989,0.986,0.991
0.892,0.946,0.981,0.988,0.984,0.99
0.77,0.925,0.986,0.99,0.986,0.992
0.845,0.977,0.981,0.989,0.987,0.991
0.856,0.878,0.97,0.973,0.971,0.979
0.909,0.95,0.986,0.986,0.987,0.991
0.933,0.954,0.982,0.989,0.983,0.99
0.838,0.899,0.977,0.986,0.975,0.987
0.947,0.963,0.972,0.984,0.979,0.985
0.927,0.953,0.989,0.985,0.989,0.99
0.94,0.946,0.989,0.991,0.989,0.992
0.87,0.954,0.984,0.99,0.984,0.989
0.948,0.971,0.99,0.99,0.991,0.993
0.8,0.902,0.977,0.984,0.979,0.985
0.783,0.961,0.979,0.988,0.983,0.989
-0.275,0.955,0.982,0.99,0.986,0.991
0.678,0.966,0.989,0.988,0.99,0.991
0.821,0.914,0.984,0.986,0.985,0.99
0.869,0.823,0.988,0.99,0.986,0.991
-5.683,0.879,0.989,0.989,0.989,0.991
0.941,0.945,0.986,0.989,0.984,0.989
0.601,0.946,0.986,0.99,0.987,0.992
0.922,0.912,0.981,0.986,0.978,0.987
0.835,0.841,0.981,0.986,0.979,0.987
0.775,0.918,0.98,0.988,0.979,0.988
0.845,0.887,0.983,0.979,0.983,0.987
0.952,0.965,0.984,0.99,0.985,0.99
0.701,0.912,0.98,0.985,0.982,0.986
0.685,0.942,0.983,0.987,0.984,0.989
0.906,0.95,0.989,0.986,0.989,0.991
0.894,0.921,0.979,0.979,0.98,0.984
0.865,0.952,0.98,0.984,0.984,0.988
0.34,0.955,0.984,0.99,0.987,0.992
0.855,0.832,0.987,0.986,0.986,0.989
0.421,0.833,0.97,0.979,0.97,0.981
0.935,0.932,0.985,0.985,0.984,0.989
0.236,0.933,0.987,0.984,0.988,0.99
0.906,0.876,0.981,0.98,0.98,0.985
